id_ibge,nome,uf_sigla,uf_nome,regiao,POPULAÇÃO ESTIMADA
2504850,Coxixola,PB,Paraíba,Nordeste,1888
2504900,Cruz do Espírito Santo,PB,Paraíba,Nordeste,17821
2505006,Cubati,PB,Paraíba,Nordeste,7842
2505105,Cuité,PB,Paraíba,Nordeste,20208
2505204,Cuitegi,PB,Paraíba,Nordeste,6890
2505238,Cuité de Mamanguape,PB,Paraíba,Nordeste,6441
2505279,Curral de Cima,PB,Paraíba,Nordeste,5415
2505303,Curral Velho,PB,Paraíba,Nordeste,2316
2505352,Damião,PB,Paraíba,Nordeste,5141
2505402,Desterro,PB,Paraíba,Nordeste,8314
2505501,Vista Serrana,PB,Paraíba,Nordeste,3772
2505600,Diamante,PB,Paraíba,Nordeste,6416
2505709,Dona Inês,PB,Paraíba,Nordeste,10638
2505808,Duas Estradas,PB,Paraíba,Nordeste,3360
2505907,Emas,PB,Paraíba,Nordeste,3036
2506004,Esperança,PB,Paraíba,Nordeste,32599
2506103,Fagundes,PB,Paraíba,Nordeste,11307
2506202,Frei Martinho,PB,Paraíba,Nordeste,2911
2506251,Gado Bravo,PB,Paraíba,Nordeste,8398
2506301,Guarabira,PB,Paraíba,Nordeste,60057
2506400,Gurinhém,PB,Paraíba,Nordeste,14141
2506509,Gurjão,PB,Paraíba,Nordeste,3352
2506608,Ibiara,PB,Paraíba,Nordeste,5713
2506707,Imaculada,PB,Paraíba,Nordeste,10497
2506806,Ingá,PB,Paraíba,Nordeste,18234
2506905,Itabaiana,PB,Paraíba,Nordeste,23558
2507002,Itaporanga,PB,Paraíba,Nordeste,24766
2507101,Itapororoca,PB,Paraíba,Nordeste,19165
2507200,Itatuba,PB,Paraíba,Nordeste,10840
2507309,Jacaraú,PB,Paraíba,Nordeste,14969
2507408,Jericó,PB,Paraíba,Nordeste,7728
2507507,João Pessoa,PB,Paraíba,Nordeste,897633
2507606,Juarez Távora,PB,Paraíba,Nordeste,8088
2507705,Juazeirinho,PB,Paraíba,Nordeste,17520
2507804,Junco do Seridó,PB,Paraíba,Nordeste,7019
2507903,Juripiranga,PB,Paraíba,Nordeste,10255
2508000,Juru,PB,Paraíba,Nordeste,9380
2508109,Lagoa,PB,Paraíba,Nordeste,4489
2508208,Lagoa de Dentro,PB,Paraíba,Nordeste,8123
2508307,Lagoa Seca,PB,Paraíba,Nordeste,29209
2508406,Lastro,PB,Paraíba,Nordeste,3316
2508505,Livramento,PB,Paraíba,Nordeste,7041
2508554,Logradouro,PB,Paraíba,Nordeste,5107
2508604,Lucena,PB,Paraíba,Nordeste,13088
2508703,Mãe d'Água,PB,Paraíba,Nordeste,3599
2508802,Malta,PB,Paraíba,Nordeste,6288
2508901,Mamanguape,PB,Paraíba,Nordeste,46966
2509008,Manaíra,PB,Paraíba,Nordeste,10699
2509057,Marcação,PB,Paraíba,Nordeste,9537
2509107,Mari,PB,Paraíba,Nordeste,22170
2509156,Marizópolis,PB,Paraíba,Nordeste,7001
2509206,Massaranduba,PB,Paraíba,Nordeste,14756
2509305,Mataraca,PB,Paraíba,Nordeste,8650
2509339,Matinhas,PB,Paraíba,Nordeste,4759
2509370,Mato Grosso,PB,Paraíba,Nordeste,2584
2509396,Maturéia,PB,Paraíba,Nordeste,6717
2509404,Mogeiro,PB,Paraíba,Nordeste,14435
2509503,Montadas,PB,Paraíba,Nordeste,6144
2509602,Monte Horebe,PB,Paraíba,Nordeste,4429
2509701,Monteiro,PB,Paraíba,Nordeste,33886
2509800,Mulungu,PB,Paraíba,Nordeste,8909
2509909,Natuba,PB,Paraíba,Nordeste,8935
2510006,Nazarezinho,PB,Paraíba,Nordeste,7394
2510105,Nova Floresta,PB,Paraíba,Nordeste,9840
2510204,Nova Olinda,PB,Paraíba,Nordeste,5897
2510303,Nova Palmeira,PB,Paraíba,Nordeste,4359
2510402,Olho d'Água,PB,Paraíba,Nordeste,6059
2510501,Olivedos,PB,Paraíba,Nordeste,3675
2510600,Ouro Velho,PB,Paraíba,Nordeste,3000
2510659,Parari,PB,Paraíba,Nordeste,1745
2510709,Passagem,PB,Paraíba,Nordeste,2580
2510808,Patos,PB,Paraíba,Nordeste,108104
2510907,Paulista,PB,Paraíba,Nordeste,12172
2511004,Pedra Branca,PB,Paraíba,Nordeste,3851
2511103,Pedra Lavrada,PB,Paraíba,Nordeste,6980
2511202,Pedras de Fogo,PB,Paraíba,Nordeste,31356
2511301,Piancó,PB,Paraíba,Nordeste,17088
2511400,Picuí,PB,Paraíba,Nordeste,18862
2511509,Pilar,PB,Paraíba,Nordeste,12889
2511608,Pilões,PB,Paraíba,Nordeste,6974
2511707,Pilõezinhos,PB,Paraíba,Nordeste,5539
2511806,Pirpirituba,PB,Paraíba,Nordeste,9411
2511905,Pitimbu,PB,Paraíba,Nordeste,17166
2512002,Pocinhos,PB,Paraíba,Nordeste,18038
2512036,Poço Dantas,PB,Paraíba,Nordeste,3934
2512077,Poço de José de Moura,PB,Paraíba,Nordeste,4126
2512101,Pombal,PB,Paraíba,Nordeste,33866
2512200,Prata,PB,Paraíba,Nordeste,4032
2512309,Princesa Isabel,PB,Paraíba,Nordeste,21674
2512408,Puxinanã,PB,Paraíba,Nordeste,14942
2512507,Queimadas,PB,Paraíba,Nordeste,50698
2512606,Quixaba,PB,Paraíba,Nordeste,1803
2512705,Remígio,PB,Paraíba,Nordeste,18399
2512721,Pedro Régis,PB,Paraíba,Nordeste,5932
2512747,Riachão,PB,Paraíba,Nordeste,2945
2512754,Riachão do Bacamarte,PB,Paraíba,Nordeste,4911
2512762,Riachão do Poço,PB,Paraíba,Nordeste,4989
2512788,Riacho de Santo Antônio,PB,Paraíba,Nordeste,2063
2512804,Riacho dos Cavalos,PB,Paraíba,Nordeste,8788
2512903,Rio Tinto,PB,Paraíba,Nordeste,25500
2513000,Salgadinho,PB,Paraíba,Nordeste,3435
2513109,Salgado de São Félix,PB,Paraíba,Nordeste,11741
2513158,Santa Cecília,PB,Paraíba,Nordeste,8113
2513208,Santa Cruz,PB,Paraíba,Nordeste,6013
2513307,Santa Helena,PB,Paraíba,Nordeste,6023
2513356,Santa Inês,PB,Paraíba,Nordeste,3256
2513406,Santa Luzia,PB,Paraíba,Nordeste,15418
2513505,Santana de Mangueira,PB,Paraíba,Nordeste,5090
2513604,Santana dos Garrotes,PB,Paraíba,Nordeste,6618
2513653,Joca Claudino,PB,Paraíba,Nordeste,2607
2513703,Santa Rita,PB,Paraíba,Nordeste,160852
2513802,Santa Teresinha,PB,Paraíba,Nordeste,4492
2513851,Santo André,PB,Paraíba,Nordeste,2708
2513901,São Bento,PB,Paraíba,Nordeste,33845
2513927,São Bentinho,PB,Paraíba,Nordeste,4490
2513943,São Domingos do Cariri,PB,Paraíba,Nordeste,2688
2513968,São Domingos,PB,Paraíba,Nordeste,2624
2513984,São Francisco,PB,Paraíba,Nordeste,3176
2514008,São João do Cariri,PB,Paraíba,Nordeste,4345
2514107,São João do Tigre,PB,Paraíba,Nordeste,4359
2514206,São José da Lagoa Tapada,PB,Paraíba,Nordeste,7251
2514305,São José de Caiana,PB,Paraíba,Nordeste,4966
2514404,São José de Espinharas,PB,Paraíba,Nordeste,4056
2514453,São José dos Ramos,PB,Paraíba,Nordeste,6137
2514503,São José de Piranhas,PB,Paraíba,Nordeste,19561
2514552,São José de Princesa,PB,Paraíba,Nordeste,3323
2514602,São José do Bonfim,PB,Paraíba,Nordeste,3337
2514651,São José do Brejo do Cruz,PB,Paraíba,Nordeste,1750
2514701,São José do Sabugi,PB,Paraíba,Nordeste,4283
2514800,São José dos Cordeiros,PB,Paraíba,Nordeste,3462
2514909,São Mamede,PB,Paraíba,Nordeste,7629
2515005,São Miguel de Taipu,PB,Paraíba,Nordeste,7307
2515104,São Sebastião de Lagoa de Roça,PB,Paraíba,Nordeste,11387
2515203,São Sebastião do Umbuzeiro,PB,Paraíba,Nordeste,3382
2515302,Sapé,PB,Paraíba,Nordeste,53457
2515401,São Vicente do Seridó,PB,Paraíba,Nordeste,10652
2515500,Serra Branca,PB,Paraíba,Nordeste,14131
2515609,Serra da Raiz,PB,Paraíba,Nordeste,3156
2515708,Serra Grande,PB,Paraíba,Nordeste,3056
2515807,Serra Redonda,PB,Paraíba,Nordeste,6975
2515906,Serraria,PB,Paraíba,Nordeste,4754
2515930,Sertãozinho,PB,Paraíba,Nordeste,5332
2515971,Sobrado,PB,Paraíba,Nordeste,8646
2516003,Solânea,PB,Paraíba,Nordeste,27748
2516102,Soledade,PB,Paraíba,Nordeste,14409
2516151,Sossêgo,PB,Paraíba,Nordeste,3476
2516201,Sousa,PB,Paraíba,Nordeste,70066
2516300,Sumé,PB,Paraíba,Nordeste,17852
2516409,Tacima,PB,Paraíba,Nordeste,7794
2516508,Taperoá,PB,Paraíba,Nordeste,14358
2516607,Tavares,PB,Paraíba,Nordeste,14473
2516706,Teixeira,PB,Paraíba,Nordeste,15129
2516755,Tenório,PB,Paraíba,Nordeste,3082
2516805,Triunfo,PB,Paraíba,Nordeste,10315
2516904,Uiraúna,PB,Paraíba,Nordeste,15431
2517001,Umbuzeiro,PB,Paraíba,Nordeste,9274
2517100,Várzea,PB,Paraíba,Nordeste,2777
2517209,Vieirópolis,PB,Paraíba,Nordeste,4967
2517407,Zabelê,PB,Paraíba,Nordeste,2323
2600054,Abreu e Lima,PE,Pernambuco,Nordeste,104248
2600104,Afogados da Ingazeira,PE,Pernambuco,Nordeste,42672
2600203,Afrânio,PE,Pernambuco,Nordeste,19409
2600302,Agrestina,PE,Pernambuco,Nordeste,24680
2600401,Água Preta,PE,Pernambuco,Nordeste,26981
2600500,Águas Belas,PE,Pernambuco,Nordeste,43822
2600609,Alagoinha,PE,Pernambuco,Nordeste,14460
2600708,Aliança,PE,Pernambuco,Nordeste,37349
2600807,Altinho,PE,Pernambuco,Nordeste,21134
2600906,Amaraji,PE,Pernambuco,Nordeste,18335
2601003,Angelim,PE,Pernambuco,Nordeste,10591
2601052,Araçoiaba,PE,Pernambuco,Nordeste,19996
2601102,Araripina,PE,Pernambuco,Nordeste,90504
2601201,Arcoverde,PE,Pernambuco,Nordeste,82487
2601300,Barra de Guabiraba,PE,Pernambuco,Nordeste,12601
2601409,Barreiros,PE,Pernambuco,Nordeste,42083
2601508,Belém de Maria,PE,Pernambuco,Nordeste,10798
2601607,Belém do São Francisco,PE,Pernambuco,Nordeste,18648
2601706,Belo Jardim,PE,Pernambuco,Nordeste,84033
2601805,Betânia,PE,Pernambuco,Nordeste,11961
2601904,Bezerros,PE,Pernambuco,Nordeste,65007
2602001,Bodocó,PE,Pernambuco,Nordeste,36145
2602100,Bom Conselho,PE,Pernambuco,Nordeste,46202
2602209,Bom Jardim,PE,Pernambuco,Nordeste,39289
2602308,Bonito,PE,Pernambuco,Nordeste,39212
2602407,Brejão,PE,Pernambuco,Nordeste,9417
2602506,Brejinho,PE,Pernambuco,Nordeste,8033
2602605,Brejo da Madre de Deus,PE,Pernambuco,Nordeste,51308
2602704,Buenos Aires,PE,Pernambuco,Nordeste,13276
2602803,Buíque,PE,Pernambuco,Nordeste,53489
2602902,Cabo de Santo Agostinho,PE,Pernambuco,Nordeste,218049
2603009,Cabrobó,PE,Pernambuco,Nordeste,31762
2603108,Cachoeirinha,PE,Pernambuco,Nordeste,20673
2603207,Caetés,PE,Pernambuco,Nordeste,30571
2603306,Calçado,PE,Pernambuco,Nordeste,11453
2603405,Calumbi,PE,Pernambuco,Nordeste,5354
2603454,Camaragibe,PE,Pernambuco,Nordeste,156112
2603504,Camocim de São Félix,PE,Pernambuco,Nordeste,18018
2603603,Camutanga,PE,Pernambuco,Nordeste,7962
2603702,Canhotinho,PE,Pernambuco,Nordeste,25103
2603801,Capoeiras,PE,Pernambuco,Nordeste,18854
2603900,Carnaíba,PE,Pernambuco,Nordeste,19533
2603926,Carnaubeira da Penha,PE,Pernambuco,Nordeste,12712
2604007,Carpina,PE,Pernambuco,Nordeste,83482
2604106,Caruaru,PE,Pernambuco,Nordeste,405408
2604155,Casinhas,PE,Pernambuco,Nordeste,13468
2604205,Catende,PE,Pernambuco,Nordeste,33086
2604304,Cedro,PE,Pernambuco,Nordeste,10843
2604403,Chã de Alegria,PE,Pernambuco,Nordeste,13496
2604502,Chã Grande,PE,Pernambuco,Nordeste,21258
2604601,Condado,PE,Pernambuco,Nordeste,25416
2604700,Correntes,PE,Pernambuco,Nordeste,17670
2604809,Cortês,PE,Pernambuco,Nordeste,10426
2604908,Cumaru,PE,Pernambuco,Nordeste,16215
2605004,Cupira,PE,Pernambuco,Nordeste,24343
2605103,Custódia,PE,Pernambuco,Nordeste,39609
2605152,Dormentes,PE,Pernambuco,Nordeste,17850
2605202,Escada,PE,Pernambuco,Nordeste,62174
2605301,Exu,PE,Pernambuco,Nordeste,33486
2605400,Feira Nova,PE,Pernambuco,Nordeste,22222
2605459,Fernando de Noronha,PE,Pernambuco,Nordeste,3341
2605509,Ferreiros,PE,Pernambuco,Nordeste,15955
2605608,Flores,PE,Pernambuco,Nordeste,20776
2605707,Floresta,PE,Pernambuco,Nordeste,31702
2605806,Frei Miguelinho,PE,Pernambuco,Nordeste,14055
2605905,Gameleira,PE,Pernambuco,Nordeste,17583
2606002,Garanhuns,PE,Pernambuco,Nordeste,151803
2606101,Glória do Goitá,PE,Pernambuco,Nordeste,30420
2606200,Goiana,PE,Pernambuco,Nordeste,85497
2606309,Granito,PE,Pernambuco,Nordeste,7217
2606408,Gravatá,PE,Pernambuco,Nordeste,92429
2606507,Iati,PE,Pernambuco,Nordeste,17570
2606606,Ibimirim,PE,Pernambuco,Nordeste,28825
2606705,Ibirajuba,PE,Pernambuco,Nordeste,7334
2606804,Igarassu,PE,Pernambuco,Nordeste,123017
2606903,Iguaracy,PE,Pernambuco,Nordeste,11347
2607000,Inajá,PE,Pernambuco,Nordeste,27758
2607109,Ingazeira,PE,Pernambuco,Nordeste,4975
2607208,Ipojuca,PE,Pernambuco,Nordeste,106539
2607307,Ipubi,PE,Pernambuco,Nordeste,30720
2607406,Itacuruba,PE,Pernambuco,Nordeste,4491
2607505,Itaíba,PE,Pernambuco,Nordeste,33995
2607604,Ilha de Itamaracá,PE,Pernambuco,Nordeste,25658
2607653,Itambé,PE,Pernambuco,Nordeste,36652
2607703,Itapetim,PE,Pernambuco,Nordeste,14236
2607752,Itapissuma,PE,Pernambuco,Nordeste,29669
2607802,Itaquitinga,PE,Pernambuco,Nordeste,17142
2607901,Jaboatão dos Guararapes,PE,Pernambuco,Nordeste,684293
2607950,Jaqueira,PE,Pernambuco,Nordeste,10440
2608008,Jataúba,PE,Pernambuco,Nordeste,16328
2608057,Jatobá,PE,Pernambuco,Nordeste,14477
2608107,João Alfredo,PE,Pernambuco,Nordeste,28842
2608206,Joaquim Nabuco,PE,Pernambuco,Nordeste,13416
2608255,Jucati,PE,Pernambuco,Nordeste,12023
2608305,Jupi,PE,Pernambuco,Nordeste,16022
2608404,Jurema,PE,Pernambuco,Nordeste,14002
2608453,Lagoa do Carro,PE,Pernambuco,Nordeste,18804
2608503,Lagoa de Itaenga,PE,Pernambuco,Nordeste,19863
2608602,Lagoa do Ouro,PE,Pernambuco,Nordeste,12367
2608701,Lagoa dos Gatos,PE,Pernambuco,Nordeste,14333
2608750,Lagoa Grande,PE,Pernambuco,Nordeste,24951
2608800,Lajedo,PE,Pernambuco,Nordeste,41960
2608909,Limoeiro,PE,Pernambuco,Nordeste,59236
2609006,Macaparana,PE,Pernambuco,Nordeste,24642
2609105,Machados,PE,Pernambuco,Nordeste,11387
2609154,Manari,PE,Pernambuco,Nordeste,27046
2609204,Maraial,PE,Pernambuco,Nordeste,9322
2609303,Mirandiba,PE,Pernambuco,Nordeste,14605
2609402,Moreno,PE,Pernambuco,Nordeste,57654
2609501,Nazaré da Mata,PE,Pernambuco,Nordeste,32187
2609600,Olinda,PE,Pernambuco,Nordeste,364717
2609709,Orobó,PE,Pernambuco,Nordeste,22412
2609808,Orocó,PE,Pernambuco,Nordeste,14129
2609907,Ouricuri,PE,Pernambuco,Nordeste,68489
2610004,Palmares,PE,Pernambuco,Nordeste,56475
2610103,Palmeirina,PE,Pernambuco,Nordeste,7104
2610202,Panelas,PE,Pernambuco,Nordeste,23337
2610301,Paranatama,PE,Pernambuco,Nordeste,12778
2610400,Parnamirim,PE,Pernambuco,Nordeste,18960
2610509,Passira,PE,Pernambuco,Nordeste,29744
2610608,Paudalho,PE,Pernambuco,Nordeste,59924
2610707,Paulista,PE,Pernambuco,Nordeste,365144
2610806,Pedra,PE,Pernambuco,Nordeste,23671
2610905,Pesqueira,PE,Pernambuco,Nordeste,65481
2611002,Petrolândia,PE,Pernambuco,Nordeste,36104
2611101,Petrolina,PE,Pernambuco,Nordeste,418444
2611200,Poção,PE,Pernambuco,Nordeste,10792
2611309,Pombos,PE,Pernambuco,Nordeste,26942
2611408,Primavera,PE,Pernambuco,Nordeste,14380
2611507,Quipapá,PE,Pernambuco,Nordeste,17731
2611533,Quixaba,PE,Pernambuco,Nordeste,6753
2611606,Recife,PE,Pernambuco,Nordeste,1588376
2611705,Riacho das Almas,PE,Pernambuco,Nordeste,21490
2611804,Ribeirão,PE,Pernambuco,Nordeste,33843
2611903,Rio Formoso,PE,Pernambuco,Nordeste,20388
2612000,Sairé,PE,Pernambuco,Nordeste,11213
2612109,Salgadinho,PE,Pernambuco,Nordeste,5478
2612208,Salgueiro,PE,Pernambuco,Nordeste,65946
2612307,Saloá,PE,Pernambuco,Nordeste,14125
2612406,Sanharó,PE,Pernambuco,Nordeste,18812
2612455,Santa Cruz,PE,Pernambuco,Nordeste,14342
2612471,Santa Cruz da Baixa Verde,PE,Pernambuco,Nordeste,11934
2612505,Santa Cruz do Capibaribe,PE,Pernambuco,Nordeste,104854
2612554,Santa Filomena,PE,Pernambuco,Nordeste,12360
2612604,Santa Maria da Boa Vista,PE,Pernambuco,Nordeste,42782
2612703,Santa Maria do Cambucá,PE,Pernambuco,Nordeste,14586
2612802,Santa Terezinha,PE,Pernambuco,Nordeste,10487
2612901,São Benedito do Sul,PE,Pernambuco,Nordeste,13456
2613008,São Bento do Una,PE,Pernambuco,Nordeste,51165
2613107,São Caitano,PE,Pernambuco,Nordeste,39243
2613206,São João,PE,Pernambuco,Nordeste,24895
2613305,São Joaquim do Monte,PE,Pernambuco,Nordeste,20438
2613404,São José da Coroa Grande,PE,Pernambuco,Nordeste,19511
2613503,São José do Belmonte,PE,Pernambuco,Nordeste,36890
2613602,São José do Egito,PE,Pernambuco,Nordeste,32508
2613701,São Lourenço da Mata,PE,Pernambuco,Nordeste,118258
2613800,São Vicente Férrer,PE,Pernambuco,Nordeste,17177
2613909,Serra Talhada,PE,Pernambuco,Nordeste,98816
2614006,Serrita,PE,Pernambuco,Nordeste,18764
2614105,Sertânia,PE,Pernambuco,Nordeste,34271
2614204,Sirinhaém,PE,Pernambuco,Nordeste,39171
2614303,Moreilândia,PE,Pernambuco,Nordeste,10839
2614402,Solidão,PE,Pernambuco,Nordeste,5386
2614501,Surubim,PE,Pernambuco,Nordeste,67821
2614600,Tabira,PE,Pernambuco,Nordeste,29180
2614709,Tacaimbó,PE,Pernambuco,Nordeste,14330
2614808,Tacaratu,PE,Pernambuco,Nordeste,24898
2614857,Tamandaré,PE,Pernambuco,Nordeste,24670
2615003,Taquaritinga do Norte,PE,Pernambuco,Nordeste,25511
2615102,Terezinha,PE,Pernambuco,Nordeste,6853
2615201,Terra Nova,PE,Pernambuco,Nordeste,9231
2615300,Timbaúba,PE,Pernambuco,Nordeste,47312
2615409,Toritama,PE,Pernambuco,Nordeste,43921
2615508,Tracunhaém,PE,Pernambuco,Nordeste,14439
2615607,Trindade,PE,Pernambuco,Nordeste,32257
2615706,Triunfo,PE,Pernambuco,Nordeste,15141
2615805,Tupanatinga,PE,Pernambuco,Nordeste,28141
2615904,Tuparetama,PE,Pernambuco,Nordeste,8261
2616001,Venturosa,PE,Pernambuco,Nordeste,17563
2616100,Verdejante,PE,Pernambuco,Nordeste,9483
2616183,Vertente do Lério,PE,Pernambuco,Nordeste,7776
2616209,Vertentes,PE,Pernambuco,Nordeste,23127
2616308,Vicência,PE,Pernambuco,Nordeste,27151
2616407,Vitória de Santo Antão,PE,Pernambuco,Nordeste,144243
2616506,Xexéu,PE,Pernambuco,Nordeste,11699
2700102,Água Branca,AL,Alagoas,Nordeste,19550
2700201,Anadia,AL,Alagoas,Nordeste,14167
2700300,Arapiraca,AL,Alagoas,Nordeste,243906
2700409,Atalaia,AL,Alagoas,Nordeste,38480
2700508,Barra de Santo Antônio,AL,Alagoas,Nordeste,16756
2700607,Barra de São Miguel,AL,Alagoas,Nordeste,8123
2700706,Batalha,AL,Alagoas,Nordeste,17103
2700805,Belém,AL,Alagoas,Nordeste,4819
2700904,Belo Monte,AL,Alagoas,Nordeste,5895
2701001,Boca da Mata,AL,Alagoas,Nordeste,21479
2701100,Branquinha,AL,Alagoas,Nordeste,9779
2701209,Cacimbinhas,AL,Alagoas,Nordeste,10705
2701308,Cajueiro,AL,Alagoas,Nordeste,16572
2701357,Campestre,AL,Alagoas,Nordeste,6808
2701407,Campo Alegre,AL,Alagoas,Nordeste,32558
2701506,Campo Grande,AL,Alagoas,Nordeste,8285
2701605,Canapi,AL,Alagoas,Nordeste,15730
2701704,Capela,AL,Alagoas,Nordeste,15051
2701803,Carneiros,AL,Alagoas,Nordeste,9206
2701902,Chã Preta,AL,Alagoas,Nordeste,6000
2702009,Coité do Nóia,AL,Alagoas,Nordeste,11036
2702108,Colônia Leopoldina,AL,Alagoas,Nordeste,15915
2702207,Coqueiro Seco,AL,Alagoas,Nordeste,5701
2702306,Coruripe,AL,Alagoas,Nordeste,51784
2702355,Craíbas,AL,Alagoas,Nordeste,26144
2702405,Delmiro Gouveia,AL,Alagoas,Nordeste,52845
2702504,Dois Riachos,AL,Alagoas,Nordeste,9898
2702553,Estrela de Alagoas,AL,Alagoas,Nordeste,15688
2702603,Feira Grande,AL,Alagoas,Nordeste,23204
2702702,Feliz Deserto,AL,Alagoas,Nordeste,4035
2702801,Flexeiras,AL,Alagoas,Nordeste,9745
2702900,Girau do Ponciano,AL,Alagoas,Nordeste,37337
2703007,Ibateguara,AL,Alagoas,Nordeste,13982
2703106,Igaci,AL,Alagoas,Nordeste,24445
2703205,Igreja Nova,AL,Alagoas,Nordeste,22113
2703304,Inhapi,AL,Alagoas,Nordeste,15396
2703403,Jacaré dos Homens,AL,Alagoas,Nordeste,5180
2703502,Jacuípe,AL,Alagoas,Nordeste,5419
2703601,Japaratinga,AL,Alagoas,Nordeste,9457
2703700,Jaramataia,AL,Alagoas,Nordeste,5069
2703759,Jequiá da Praia,AL,Alagoas,Nordeste,9607
2703809,Joaquim Gomes,AL,Alagoas,Nordeste,17342
2703908,Jundiá,AL,Alagoas,Nordeste,4175
2704005,Junqueiro,AL,Alagoas,Nordeste,24382
2704104,Lagoa da Canoa,AL,Alagoas,Nordeste,18836
2704203,Limoeiro de Anadia,AL,Alagoas,Nordeste,25184
2704302,Maceió,AL,Alagoas,Nordeste,994952
2704401,Major Isidoro,AL,Alagoas,Nordeste,17828
2704500,Maragogi,AL,Alagoas,Nordeste,33269
2704609,Maravilha,AL,Alagoas,Nordeste,9709
2704708,Marechal Deodoro,AL,Alagoas,Nordeste,62477
2704807,Maribondo,AL,Alagoas,Nordeste,13970
2704906,Mar Vermelho,AL,Alagoas,Nordeste,3208
2705002,Mata Grande,AL,Alagoas,Nordeste,22126
2705101,Matriz de Camaragibe,AL,Alagoas,Nordeste,24331
2705200,Messias,AL,Alagoas,Nordeste,15706
2705309,Minador do Negrão,AL,Alagoas,Nordeste,4935
2705408,Monteirópolis,AL,Alagoas,Nordeste,7344
2705507,Murici,AL,Alagoas,Nordeste,25926
2705606,Novo Lino,AL,Alagoas,Nordeste,10285
2705705,Olho d'Água das Flores,AL,Alagoas,Nordeste,21135
2705804,Olho d'Água do Casado,AL,Alagoas,Nordeste,8522
2705903,Olho d'Água Grande,AL,Alagoas,Nordeste,4381
2706000,Olivença,AL,Alagoas,Nordeste,11047
2706109,Ouro Branco,AL,Alagoas,Nordeste,11706
2706208,Palestina,AL,Alagoas,Nordeste,4408
2706307,Palmeira dos Índios,AL,Alagoas,Nordeste,73621
2706406,Pão de Açúcar,AL,Alagoas,Nordeste,24291
2706422,Pariconha,AL,Alagoas,Nordeste,10807
2706448,Paripueira,AL,Alagoas,Nordeste,14199
2706505,Passo de Camaragibe,AL,Alagoas,Nordeste,14070
2706604,Paulo Jacinto,AL,Alagoas,Nordeste,6691
2706703,Penedo,AL,Alagoas,Nordeste,60185
2706802,Piaçabuçu,AL,Alagoas,Nordeste,16192
2706901,Pilar,AL,Alagoas,Nordeste,36525
2707008,Pindoba,AL,Alagoas,Nordeste,2786
2707107,Piranhas,AL,Alagoas,Nordeste,23053
2707206,Poço das Trincheiras,AL,Alagoas,Nordeste,12965
2707305,Porto Calvo,AL,Alagoas,Nordeste,24509
2707404,Porto de Pedras,AL,Alagoas,Nordeste,9517
2707503,Porto Real do Colégio,AL,Alagoas,Nordeste,20273
2707602,Quebrangulo,AL,Alagoas,Nordeste,11303
2707701,Rio Largo,AL,Alagoas,Nordeste,97658
2707800,Roteiro,AL,Alagoas,Nordeste,6606
2707909,Santa Luzia do Norte,AL,Alagoas,Nordeste,7066
2708006,Santana do Ipanema,AL,Alagoas,Nordeste,47418
2708105,Santana do Mundaú,AL,Alagoas,Nordeste,11572
2708204,São Brás,AL,Alagoas,Nordeste,6557
2708303,São José da Laje,AL,Alagoas,Nordeste,21180
2708402,São José da Tapera,AL,Alagoas,Nordeste,31569
2708501,São Luís do Quitunde,AL,Alagoas,Nordeste,31785
2708600,São Miguel dos Campos,AL,Alagoas,Nordeste,53380
